_id,date,curr_price,curr_dis,curr_nav,dist,dist_ammt,dist_freq,ttl_net_ast,ttl_cmm_ast,cmm_shr_out,_52_wk_avg_dis,_52_wk_avg_nav,_52_wk_avg_price,_52_wk_high_dis,_52_wk_high_nav,_52_wk_high_price,_52_wk_low_dis,_52_wk_low_nav,_52_wk_low_price
PNF,20130625,10.43,0.1,10.44,Missing,Missing,Missing,126.515M,79.474M,7671600,4.76,11.89,12.46,10.65,12.5,13.33,-4.64,10.38,10.18
PNF,20130624,10.38,-0.87,10.29,Missing,Missing,Missing,128.868M,81.807M,7671600,4.8,11.9,12.47,10.65,12.5,13.33,-4.64,10.59,10.18
PNF,20130621,10.59,-3.87,10.18,Missing,Missing,Missing,129.469M,82.258M,7671600,4.85,11.9,12.49,10.65,12.5,13.33,-4.64,10.82,10.33
PNF,20130620,10.82,-3.97,10.39,Missing,Missing,Missing,132.072M,84.967M,7671600,4.89,11.91,12.49,10.65,12.5,13.33,-4.64,11.06,10.7
PNF,20130619,11.06,-3.44,10.68,Missing,Missing,Missing,131.209M,84.746M,7671600,4.93,11.91,12.5,10.65,12.5,13.33,-4.64,11.11,10.73
PNF,20130618,11.12,-3.51,10.73,Missing,Missing,Missing,132.324M,85.242M,7671600,4.96,11.91,12.5,10.65,12.5,13.33,-4.64,11.11,10.73
PNF,20130617,11.15,-3.59,10.75,Missing,Missing,Missing,132.594M,85.548M,7671600,5.0,11.91,12.51,10.65,12.5,13.33,-4.64,11.11,10.73
PNF,20130614,11.15,-2.87,10.83,Missing,Missing,Missing,132.750M,85.714M,7671600,5.04,11.91,12.52,10.65,12.5,13.33,-4.64,11.11,10.73
PNF,20130613,11.11,-3.33,10.74,Missing,Missing,Missing,133.555M,86.520M,7671600,5.08,11.91,12.52,10.65,12.5,13.33,-4.64,11.21,10.73
PNF,20130612,11.21,-4.28,10.73,Missing,Missing,Missing,133.694M,86.761M,7671600,5.13,11.92,12.53,10.65,12.5,13.33,-4.64,11.3,10.94
PNF,20130611,11.3,-3.45,10.91,Missing,Missing,Missing,135.285M,88.141M,7671600,5.16,11.92,12.53,10.65,12.5,13.33,-4.64,11.43,11.1
PNF,20130610,11.46,-2.79,11.14,Missing,Missing,Missing,135.955M,88.921M,7671600,5.2,11.92,12.53,10.65,12.5,13.33,-4.64,11.43,11.1
PNF,20130607,11.53,-1.39,11.37,Missing,Missing,Missing,135.818M,88.812M,7671600,5.23,11.92,12.54,10.65,12.5,13.33,-4.64,11.43,11.1
PNF,20130606,11.59,-1.64,11.4,Missing,Missing,Missing,137.232M,90.312M,7671600,5.26,11.92,12.54,10.65,12.5,13.33,-4.64,11.43,11.1
PNF,20130605,11.58,-2.42,11.3,Missing,Missing,Missing,136.368M,89.343M,7671600,5.28,11.92,12.55,10.65,12.5,13.33,-4.64,11.43,11.1
PNF,20130604,11.59,-2.67,11.28,Missing,Missing,Missing,136.466M,89.421M,7671600,5.32,11.92,12.55,10.65,12.5,13.33,-4.64,11.43,11.1
PNF,20130603,11.64,-4.98,11.06,Missing,Missing,Missing,136.846M,89.982M,7671600,5.34,11.92,12.55,10.65,12.5,13.33,-2.66,11.43,11.34
PNF,20130531,11.65,-2.66,11.34,Missing,Missing,Missing,136.381M,89.374M,7671600,5.34,11.92,12.56,10.65,12.5,13.33,-2.66,11.43,11.34
PNF,20130530,11.67,0.6,11.74,Missing,Missing,Missing,137.207M,90.139M,7671600,5.39,11.92,12.56,10.65,12.5,13.33,-0.81,11.43,11.83
PNF,20130529,11.69,1.37,11.85,Missing,Missing,Missing,137.629M,90.636M,7671600,5.4,11.92,12.56,10.65,12.5,13.33,-0.81,11.43,11.83
PNF,20130528,11.73,3.07,12.09,Missing,Missing,Missing,137.134M,90.175M,7671600,5.41,11.92,12.56,10.65,12.5,13.33,-0.81,11.43,11.83
PNF,20130524,11.82,3.98,12.29,Missing,Missing,Missing,137.861M,90.871M,7671600,5.41,11.91,12.56,10.65,12.5,13.33,-0.81,11.43,11.83
PNF,20130523,11.81,4.57,12.35,Missing,Missing,Missing,138.189M,91.088M,7671600,5.41,11.91,12.56,10.65,12.5,13.33,-0.81,11.43,11.83
PNF,20130522,11.85,3.97,12.32,Missing,Missing,Missing,137.624M,90.773M,7671600,5.41,11.91,12.56,10.65,12.5,13.33,-0.81,11.43,11.83
PNF,20130521,11.87,4.72,12.43,Missing,Missing,Missing,137.913M,90.964M,7671600,5.41,11.91,12.56,10.65,12.5,13.33,-0.81,11.43,11.83
PNF,20130520,11.88,4.63,12.43,Missing,Missing,Missing,138.928M,91.857M,7671600,5.41,11.91,12.56,10.65,12.5,13.33,-0.81,11.43,11.83
PNF,20130517,11.91,3.69,12.35,Missing,Missing,Missing,137.863M,90.840M,7671600,5.41,11.91,12.55,10.65,12.5,13.33,-0.81,11.43,11.83
PNF,20130516,11.92,3.69,12.36,Missing,Missing,Missing,138.608M,91.631M,7671600,5.41,11.91,12.55,10.65,12.5,13.33,-0.81,11.43,11.83
PNF,20130515,11.88,4.29,12.39,Missing,Missing,Missing,138.142M,91.138M,7671600,5.41,11.9,12.55,10.65,12.5,13.33,-0.81,11.43,11.83
PNI,20130814,9.74,5.03,10.23,Missing,Missing,Missing,185.891M,106.911M,10927322,11.93,11.4,12.78,16.25,12.18,13.75,2.85,9.74,10.23
PNI,20130708,10.24,10.16,11.28,Missing,Missing,Missing,191.265M,112.227M,10903328,12.53,11.57,13.03,16.33,12.18,13.75,2.85,9.97,10.65
PNI,20130705,10.24,10.06,11.27,Missing,Missing,Missing,190.750M,111.781M,10903328,12.55,11.58,13.04,16.33,12.18,13.75,2.85,9.97,10.65
PNI,20130703,10.36,7.92,11.18,Missing,Missing,Missing,192.531M,113.474M,10903328,12.61,11.58,13.05,16.33,12.18,13.75,2.85,9.97,10.65
PNI,20130702,10.35,9.57,11.34,Missing,Missing,Missing,191.995M,112.850M,10903328,12.61,11.58,13.05,16.33,12.18,13.75,2.85,9.97,10.65
PNI,20130701,10.35,10.82,11.47,Missing,Missing,Missing,191.600M,112.770M,10903328,12.64,11.59,13.06,16.33,12.18,13.75,2.85,9.97,10.65
PNI,20130628,10.35,10.82,11.47,Missing,Missing,Missing,191.278M,112.245M,10903328,12.66,11.59,13.07,16.33,12.18,13.75,2.85,9.97,10.65
PNI,20130627,10.34,10.15,11.39,Missing,Missing,Missing,190.093M,110.928M,10903328,12.66,11.6,13.07,16.33,12.18,13.75,2.85,9.97,10.65
PNI,20130626,10.22,7.83,11.02,Missing,Missing,Missing,187.041M,108.069M,10903328,12.68,11.6,13.08,16.33,12.18,13.75,2.85,9.97,10.65
PNI,20130625,9.97,8.63,10.83,Missing,Missing,Missing,187.860M,108.797M,10903328,12.69,11.6,13.08,16.33,12.18,13.75,2.85,10.0,10.65
PNI,20130624,10.0,7.3,10.73,Missing,Missing,Missing,192.019M,112.904M,10903328,12.71,11.61,13.09,16.33,12.18,13.75,2.85,10.28,10.65
PNI,20130621,10.28,3.6,10.65,Missing,Missing,Missing,193.013M,113.685M,10903328,12.73,11.61,13.1,16.33,12.18,13.75,2.85,10.53,10.86
PNI,20130620,10.53,3.13,10.86,Missing,Missing,Missing,196.871M,117.696M,10903328,12.76,11.62,13.11,16.33,12.18,13.75,2.85,10.78,11.14
PNI,20130619,10.78,3.06,11.11,Missing,Missing,Missing,195.554M,117.446M,10903328,12.79,11.62,13.11,16.33,12.18,13.75,2.85,10.83,11.15
PNI,20130618,10.84,2.86,11.15,Missing,Missing,Missing,197.200M,118.073M,10903328,12.83,11.62,13.12,16.33,12.18,13.75,2.85,10.83,11.2
PNI,20130617,10.87,3.86,11.29,Missing,Missing,Missing,197.711M,118.633M,10903328,12.84,11.63,13.12,16.33,12.18,13.75,2.85,10.83,11.2
PNI,20130614,10.88,4.5,11.37,Missing,Missing,Missing,197.856M,118.785M,10903328,12.86,11.63,13.13,16.33,12.18,13.75,2.85,10.83,11.2
PNI,20130613,10.83,3.69,11.23,Missing,Missing,Missing,198.565M,119.495M,10903328,12.89,11.63,13.13,16.33,12.18,13.75,2.85,10.89,11.2
PNI,20130612,10.89,3.03,11.22,Missing,Missing,Missing,198.725M,119.831M,10903328,12.92,11.63,13.13,16.33,12.18,13.75,4.24,10.98,11.49
PNI,20130611,10.98,4.64,11.49,Missing,Missing,Missing,200.938M,121.686M,10903328,12.95,11.63,13.14,16.33,12.18,13.75,4.24,11.14,11.68
PNI,20130610,11.14,5.12,11.71,Missing,Missing,Missing,202.080M,123.014M,10903328,12.96,11.63,13.14,16.33,12.18,13.75,4.24,11.22,11.8
PNI,20130607,11.22,5.79,11.87,Missing,Missing,Missing,201.737M,122.731M,10903328,12.97,11.63,13.15,16.33,12.18,13.75,4.24,11.22,11.8
PNI,20130606,11.27,5.41,11.88,Missing,Missing,Missing,203.844M,124.941M,10903328,12.99,11.63,13.15,16.33,12.18,13.75,4.24,11.22,11.8
PNI,20130605,11.26,5.77,11.91,Missing,Missing,Missing,202.445M,123.395M,10903328,12.99,11.63,13.15,16.33,12.18,13.75,4.24,11.22,11.8
PNI,20130604,11.26,5.15,11.84,Missing,Missing,Missing,202.677M,123.549M,10903328,13.02,11.63,13.15,16.33,12.18,13.75,4.24,11.22,11.8
PNI,20130603,11.32,4.06,11.78,Missing,Missing,Missing,203.126M,124.337M,10903328,13.02,11.64,13.15,16.33,12.18,13.75,6.1,11.22,12.01
PNI,20130531,11.32,6.1,12.01,Missing,Missing,Missing,202.435M,123.426M,10903328,13.02,11.63,13.15,16.33,12.18,13.75,6.1,11.22,12.01
PNI,20130530,11.34,9.79,12.45,Missing,Missing,Missing,203.642M,124.521M,10903328,13.02,11.63,13.15,16.33,12.18,13.75,6.85,11.22,12.28
PNI,20130529,11.36,10.56,12.56,Missing,Missing,Missing,204.469M,125.466M,10903328,13.02,11.63,13.15,16.33,12.18,13.75,6.85,11.22,12.28
PNI,20130528,11.42,12.96,12.9,Missing,Missing,Missing,203.579M,124.658M,10903328,12.98,11.64,13.15,16.33,12.18,13.75,6.85,11.22,12.28
PNI,20130524,11.5,14.17,13.13,Missing,Missing,Missing,204.665M,125.675M,10903328,12.96,11.63,13.15,16.33,12.18,13.75,6.85,11.22,12.28
PNI,20130523,11.49,14.19,13.12,Missing,Missing,Missing,205.243M,126.074M,10903328,12.94,11.63,13.14,16.33,12.18,13.75,6.85,11.22,12.28
PNI,20130522,11.54,13.86,13.14,Missing,Missing,Missing,204.283M,125.533M,10903328,12.92,11.63,13.14,16.33,12.18,13.75,6.85,11.22,12.28
PNI,20130521,11.55,14.2,13.19,Missing,Missing,Missing,204.817M,125.907M,10903328,12.92,11.63,13.14,16.33,12.18,13.75,6.85,11.22,12.28
PNI,20130520,11.57,14.17,13.21,Missing,Missing,Missing,206.307M,127.181M,10903328,12.89,11.63,13.14,16.33,12.18,13.75,6.85,11.22,12.28
PNI,20130517,11.6,12.93,13.1,Missing,Missing,Missing,204.723M,125.697M,10903328,12.88,11.63,13.13,16.33,12.18,13.75,6.85,11.22,12.28
PNI,20130516,11.61,13.78,13.21,Missing,Missing,Missing,205.850M,126.875M,10903328,12.86,11.63,13.13,16.33,12.18,13.75,6.85,11.22,12.28
PNI,20130515,11.57,14.0,13.19,Missing,Missing,Missing,205.156M,126.151M,10903328,12.86,11.63,13.13,16.33,12.18,13.75,6.85,11.22,12.28
PPR,20130814,6.03,2.32,6.17,6.81,0.0350,Monthly,1259.585M,888.984M,147426917,5.12,6.0,6.3,13.86,6.13,6.9,-2.22,5.83,5.72
PPR,20130708,5.97,-1.51,5.88,7.37,0.0365,Monthly,1255.295M,884.467M,147426917,4.84,5.97,6.26,13.86,6.13,6.9,-2.22,5.77,5.68
PPR,20130705,6.01,0.17,6.02,7.22,0.0375,Monthly,1248.720M,878.522M,147426917,4.84,5.97,6.26,13.86,6.13,6.9,-2.22,5.77,5.68
PPR,20130703,6.01,0.67,6.05,7.20,0.0375,Monthly,1261.100M,890.375M,147426917,4.83,5.97,6.26,13.86,6.13,6.9,-2.22,5.77,5.68
PPR,20130702,6.01,2.66,6.17,7.10,0.0375,Monthly,1257.007M,886.036M,147426917,4.83,5.97,6.26,13.86,6.13,6.9,-2.22,5.77,5.68
PPR,20130701,6.0,4.17,6.25,7.06,0.0375,Monthly,1253.531M,883.114M,147426917,4.8,5.97,6.26,13.86,6.13,6.9,-2.22,5.77,5.68
PPR,20130628,6.0,6.17,6.37,7.06,0.0375,Monthly,1252.141M,881.542M,147426917,4.77,5.97,6.26,13.86,6.13,6.9,-2.22,5.77,5.68
PPR,20130627,6.0,8.5,6.51,7.00,0.0375,Monthly,1254.400M,883.130M,147426917,4.74,5.97,6.25,13.86,6.13,6.9,-2.22,5.77,5.68
PPR,20130626,6.01,5.99,6.37,7.18,0.0375,Monthly,1253.649M,883.527M,147426917,4.7,5.97,6.25,13.86,6.13,6.9,-3.47,5.77,5.57
PPR,20130625,6.02,2.82,6.19,7.34,0.0375,Monthly,1258.425M,887.609M,147426917,4.71,5.96,6.25,13.86,6.13,6.9,-3.47,5.77,5.57
PPR,20130624,6.03,1.99,6.15,7.44,0.0375,Monthly,1265.726M,894.206M,147426917,4.67,5.96,6.25,13.86,6.13,6.9,-3.47,5.76,5.57
PPR,20130621,6.03,4.15,6.28,7.15,0.0375,Monthly,1255.854M,884.234M,147426917,4.64,5.96,6.24,13.86,6.13,6.9,-3.47,5.75,5.57
PPR,20130620,6.04,2.48,6.19,7.33,0.0375,Monthly,1264.671M,893.204M,147426917,4.63,5.96,6.24,13.86,6.13,6.9,-3.47,5.74,5.57
PPR,20130619,6.05,2.98,6.23,7.19,0.0375,Monthly,1252.047M,885.579M,147426917,4.6,5.96,6.24,13.86,6.13,6.9,-3.47,5.73,5.54
PPR,20130618,6.05,3.31,6.25,7.12,0.0375,Monthly,1259.022M,887.651M,147426917,4.61,5.96,6.24,13.86,6.13,6.9,-3.47,5.73,5.54
PPR,20130617,6.04,4.64,6.32,7.08,0.0375,Monthly,1261.589M,890.487M,147426917,4.55,5.96,6.24,13.86,6.13,6.9,-3.47,5.73,5.54
PPR,20130614,6.04,5.79,6.39,7.15,0.0375,Monthly,1266.008M,895.065M,147426917,4.52,5.96,6.23,13.86,6.13,6.9,-3.47,5.73,5.54
PPR,20130613,6.04,4.47,6.31,7.22,0.0375,Monthly,1266.335M,894.851M,147426917,4.49,5.95,6.23,13.86,6.13,6.9,-3.47,5.72,5.54
PPR,20130612,6.04,3.48,6.25,7.32,0.0375,Monthly,1261.100M,890.698M,147426917,4.46,5.95,6.22,13.86,6.13,6.9,-4.89,5.72,5.45
PPR,20130611,6.04,0.33,6.06,7.41,0.0375,Monthly,1270.100M,898.030M,147426917,4.47,5.95,6.22,13.86,6.13,6.9,-4.89,5.72,5.45
PPR,20130610,6.05,2.64,6.21,7.33,0.0375,Monthly,1265.724M,894.018M,147426917,4.42,5.95,6.22,13.86,6.13,6.9,-4.89,5.71,5.45
PPR,20130607,6.04,3.97,6.28,7.17,0.0375,Monthly,1260.167M,889.083M,147426917,4.39,5.95,6.21,13.86,6.13,6.9,-4.89,5.71,5.45
PPR,20130606,6.04,3.48,6.25,7.19,0.0375,Monthly,1275.871M,903.453M,147426917,4.36,5.95,6.21,13.86,6.13,6.9,-5.4,5.71,5.43
PPR,20130605,6.09,3.28,6.29,7.19,0.0375,Monthly,1274.146M,903.055M,147426917,4.33,5.95,6.21,13.86,6.13,6.9,-5.4,5.71,5.43
PPR,20130604,6.1,2.46,6.25,7.22,0.0375,Monthly,1271.481M,900.550M,147426917,4.33,5.95,6.21,13.86,6.13,6.9,-5.4,5.71,5.43
PPR,20130603,6.1,4.59,6.38,7.15,0.0375,Monthly,1275.774M,905.806M,147426917,4.27,5.95,6.21,13.86,6.13,6.9,-5.4,5.71,5.43
PPR,20130531,6.11,3.6,6.33,7.11,0.0375,Monthly,1271.379M,900.778M,147426917,4.27,5.94,6.2,13.86,6.13,6.9,-5.4,5.71,5.43
PPR,20130530,6.11,5.24,6.43,6.99,0.0375,Monthly,1277.751M,906.698M,147426917,4.21,5.94,6.2,13.86,6.13,6.9,-5.4,5.71,5.43
PPR,20130529,6.12,5.23,6.44,6.99,0.0375,Monthly,1280.293M,909.308M,147426917,4.18,5.94,6.19,13.86,6.13,6.9,-5.4,5.71,5.43
PPR,20130528,6.13,5.71,6.48,6.95,0.0375,Monthly,1269.289M,898.967M,147426917,4.11,5.94,6.19,13.86,6.13,6.9,-5.4,5.71,5.43
PPR,20130524,6.13,7.18,6.57,6.85,0.0375,Monthly,1276.733M,906.433M,147426917,4.07,5.94,6.18,13.86,6.13,6.9,-5.4,5.71,5.43
PPR,20130523,6.13,7.67,6.6,6.85,0.0375,Monthly,1276.931M,905.543M,147426917,4.03,5.94,6.18,13.86,6.13,6.9,-5.4,5.71,5.43
PPR,20130522,6.13,7.01,6.56,6.86,0.0375,Monthly,1270.283M,900.859M,147426917,3.98,5.94,6.18,13.86,6.13,6.9,-5.4,5.71,5.43
PPR,20130521,6.13,7.01,6.56,6.86,0.0375,Monthly,1272.254M,901.362M,147426917,3.97,5.93,6.18,13.86,6.13,6.9,-5.4,5.71,5.43
PPR,20130520,6.13,7.18,6.57,6.90,0.0375,Monthly,1279.468M,908.102M,147426917,3.89,5.93,6.17,13.86,6.13,6.9,-5.4,5.71,5.43
PPR,20130517,6.13,7.01,6.56,6.85,0.0375,Monthly,1267.495M,897.525M,147426917,3.86,5.93,6.16,13.86,6.12,6.9,-5.4,5.71,5.43
PPR,20130516,6.12,8.01,6.61,6.77,0.0375,Monthly,1274.224M,904.375M,147426917,3.82,5.93,6.16,13.86,6.1,6.9,-5.4,5.71,5.43
PPR,20130515,6.1,8.69,6.63,6.79,0.0375,Monthly,1269.905M,899.305M,147426917,3.82,5.93,6.16,13.86,6.1,6.9,-5.4,5.71,5.43
PPR,20130514,6.1,7.21,6.54,6.88,0.0375,Monthly,1269.904M,899.304M,147426917,3.77,5.93,6.16,13.86,6.1,6.9,-5.4,5.71,5.43
PPT,20130814,6.0,-12.0,5.28,5.91,0.0260,Monthly,854.535M,854.534M,142070794,-7.06,5.92,5.5,1.72,6.07,5.9,-13.34,5.75,5.13
PPT,20130708,5.92,-13.34,5.13,5.98,0.0260,Monthly,839.499M,839.498M,142070794,-6.14,5.9,5.53,1.72,6.07,5.9,-12.16,5.67,5.16
PPT,20130705,5.89,-12.05,5.18,6.02,0.0260,Monthly,835.760M,835.759M,142070794,-6.11,5.9,5.54,1.72,6.07,5.9,-12.16,5.66,5.16
PPT,20130703,5.92,-11.49,5.24,5.95,0.0260,Monthly,844.047M,844.045M,142070794,-6.06,5.9,5.54,1.72,6.07,5.9,-12.16,5.66,5.16
PPT,20130702,5.92,-10.3,5.31,5.88,0.0260,Monthly,841.061M,841.060M,142070794,-6.06,5.9,5.54,1.72,6.07,5.9,-12.16,5.66,5.16
PPT,20130701,5.93,-10.12,5.33,5.81,0.0260,Monthly,841.384M,841.383M,142070794,-6.02,5.9,5.54,1.72,6.07,5.9,-12.16,5.63,5.16
PPT,20130628,5.93,-9.78,5.35,5.83,0.0260,Monthly,839.035M,839.033M,142070794,-5.99,5.89,5.54,1.72,6.07,5.9,-12.16,5.63,5.16
PPT,20130627,5.92,-10.14,5.32,5.88,0.0260,Monthly,835.309M,835.307M,142070794,-5.97,5.89,5.54,1.72,6.07,5.9,-12.16,5.63,5.16
PPT,20130626,5.89,-10.02,5.3,5.92,0.0260,Monthly,829.584M,829.582M,142070794,-5.95,5.89,5.54,1.72,6.07,5.9,-12.16,5.63,5.16
PPT,20130625,5.86,-11.95,5.16,6.03,0.0260,Monthly,837.447M,837.445M,142070794,-5.93,5.89,5.54,1.72,6.07,5.9,-12.37,5.63,5.17
PPT,20130624,5.9,-12.37,5.17,6.07,0.0260,Monthly,842.305M,842.303M,142070794,-5.9,5.89,5.54,1.72,6.07,5.9,-12.16,5.63,5.2
PPT,20130621,5.9,-11.02,5.25,5.94,0.0260,Monthly,837.588M,837.586M,142070794,-5.87,5.89,5.54,1.72,6.07,5.9,-12.16,5.62,5.2
PPT,20130620,5.92,-12.16,5.2,5.95,0.0260,Monthly,851.022M,851.020M,142070794,-5.84,5.89,5.54,1.72,6.07,5.9,-11.76,5.62,5.25
PPT,20130619,5.98,-11.2,5.31,5.88,0.0260,Monthly,841.117M,841.116M,142070794,-5.82,5.89,5.54,1.72,6.07,5.9,-11.76,5.62,5.25
PPT,20130618,5.97,-11.06,5.31,5.84,0.0260,Monthly,845.375M,845.373M,142070794,-5.8,5.89,5.54,1.72,6.07,5.9,-11.76,5.62,5.25
PPT,20130617,5.96,-10.23,5.35,5.82,0.0260,Monthly,845.677M,845.675M,142070794,-5.78,5.89,5.54,1.72,6.07,5.9,-11.76,5.62,5.25
PPT,20130614,5.95,-10.42,5.33,5.88,0.0260,Monthly,848.640M,848.638M,142070794,-5.76,5.88,5.54,1.72,6.07,5.9,-11.76,5.62,5.25
PPT,20130613,5.95,-10.42,5.33,5.90,0.0260,Monthly,848.858M,848.857M,142070794,-5.74,5.88,5.54,1.72,6.07,5.9,-11.76,5.62,5.25
PPT,20130612,5.95,-11.76,5.25,5.92,0.0260,Monthly,845.349M,845.347M,142070794,-5.71,5.88,5.54,1.72,6.07,5.9,-11.69,5.62,5.29
PPT,20130611,5.95,-11.09,5.29,5.82,0.0260,Monthly,853.247M,853.245M,142070794,-5.69,5.88,5.54,1.72,6.07,5.9,-11.69,5.62,5.29
PPT,20130610,5.97,-10.55,5.34,5.83,0.0260,Monthly,851.300M,851.298M,142070794,-5.67,5.88,5.54,1.72,6.07,5.9,-11.69,5.62,5.29
PPT,20130607,5.97,-10.39,5.35,5.82,0.0260,Monthly,846.144M,846.142M,142070794,-5.65,5.88,5.54,1.72,6.07,5.9,-11.69,5.62,5.29
PPT,20130606,5.96,-9.73,5.38,5.89,0.0260,Monthly,858.308M,858.307M,142070794,-5.63,5.88,5.54,1.72,6.07,5.9,-11.69,5.62,5.29
PPT,20130605,5.98,-11.54,5.29,5.90,0.0260,Monthly,853.847M,853.845M,142070794,-5.61,5.87,5.54,1.72,6.07,5.9,-11.69,5.62,5.28
PPT,20130604,5.99,-11.69,5.29,5.88,0.0260,Monthly,853.483M,853.482M,142070794,-5.59,5.87,5.54,1.72,6.07,5.9,-11.17,5.62,5.28
PPT,20130603,6.0,-11.17,5.33,5.89,0.0260,Monthly,855.373M,855.371M,142070794,-5.55,5.87,5.54,1.72,6.07,5.9,-10.13,5.62,5.28
PPT,20130531,6.0,-9.83,5.41,5.77,0.0260,Monthly,852.426M,852.424M,142070794,-5.55,5.87,5.54,1.72,6.07,5.9,-10.13,5.62,5.28
PPT,20130530,6.02,-10.13,5.41,5.76,0.0260,Monthly,859.983M,859.981M,142070794,-5.51,5.87,5.54,1.72,6.07,5.9,-9.92,5.62,5.28
PPT,20130529,6.03,-9.78,5.44,5.77,0.0260,Monthly,863.552M,863.550M,142070794,-5.49,5.87,5.54,1.72,6.07,5.9,-9.92,5.62,5.28
PPT,20130528,6.05,-9.92,5.45,5.71,0.0260,Monthly,850.470M,850.468M,142070794,-5.46,5.87,5.54,1.72,6.07,5.9,-9.3,5.62,5.28
PPT,20130524,6.01,-8.65,5.49,5.69,0.0260,Monthly,855.458M,855.456M,142070794,-5.45,5.87,5.54,1.72,6.07,5.9,-9.3,5.62,5.28
PPT,20130523,6.01,-8.65,5.49,5.70,0.0260,Monthly,857.013M,857.012M,142070794,-5.44,5.86,5.54,1.72,6.07,5.9,-9.3,5.62,5.28
PPT,20130522,6.02,-9.3,5.46,5.66,0.0260,Monthly,853.968M,853.967M,142070794,-5.42,5.86,5.54,1.72,6.07,5.9,-9.22,5.62,5.28
PPT,20130521,6.03,-8.62,5.51,5.66,0.0260,Monthly,855.293M,855.291M,142070794,-5.41,5.86,5.54,1.72,6.07,5.9,-9.22,5.62,5.28
PPT,20130520,6.03,-8.46,5.52,5.66,0.0260,Monthly,860.142M,860.141M,142070794,-5.4,5.86,5.54,1.72,6.07,5.9,-9.22,5.62,5.28
PPT,20130517,6.03,-8.79,5.5,5.67,0.0260,Monthly,853.081M,853.080M,142070794,-5.39,5.86,5.54,1.72,6.07,5.9,-9.22,5.62,5.28
PPT,20130516,6.03,-8.46,5.52,5.66,0.0260,Monthly,859.602M,859.601M,142070794,-5.39,5.86,5.54,1.72,6.07,5.9,-9.22,5.62,5.28
PPT,20130515,6.03,-8.62,5.51,5.66,0.0260,Monthly,856.688M,856.686M,142070794,-5.39,5.86,5.54,1.72,6.07,5.9,-9.22,5.62,5.28
PPT,20130514,6.02,-8.31,5.52,5.65,0.0260,Monthly,855.268M,855.266M,142070794,-5.38,5.86,5.54,1.72,6.07,5.9,-9.22,5.62,5.28
PSF,20130814,26.59,-4.85,25.3,8.16,0.1720,Monthly,448.507M,319.507M,12016087,-0.44,27.26,27.14,4.28,28.57,29.48,-8.49,25.85,24.5
PSF,20130708,26.71,-7.0,24.84,8.26,0.1720,Monthly,450.431M,321.431M,12016087,0.03,27.14,27.14,4.28,28.57,29.48,-8.49,25.08,24.5
PSF,20130705,26.75,-6.84,24.92,8.23,0.1720,Monthly,451.031M,322.031M,12016087,0.05,27.12,27.14,4.28,28.57,29.48,-8.49,25.03,24.5
PSF,20130703,26.8,-5.22,25.4,8.13,0.1720,Monthly,451.992M,322.992M,12016087,0.09,27.12,27.14,4.28,28.57,29.48,-8.49,24.94,24.5
PSF,20130702,26.88,-5.47,25.41,8.12,0.1720,Monthly,451.993M,322.993M,12016087,0.09,27.11,27.14,4.28,28.57,29.48,-8.49,24.94,24.5
PSF,20130701,26.89,-4.05,25.8,8.03,0.1720,Monthly,451.511M,322.511M,12016087,0.13,27.11,27.14,4.28,28.57,29.48,-8.49,24.73,24.5
PSF,20130628,26.84,-3.35,25.94,7.96,0.1720,Monthly,451.511M,322.511M,12016087,0.15,27.09,27.13,4.28,28.57,29.48,-8.49,24.69,24.5
PSF,20130627,26.76,-4.6,25.53,8.12,0.1720,Monthly,448.267M,319.268M,12016087,0.17,27.08,27.13,4.28,28.57,29.48,-8.49,24.62,24.5
PSF,20130626,26.57,-6.13,24.94,8.32,0.1720,Monthly,446.105M,317.105M,12016087,0.19,27.08,27.12,4.28,28.57,29.48,-8.49,24.57,24.5
PSF,20130625,26.39,-7.16,24.5,8.47,0.1720,Monthly,445.504M,316.504M,12016087,0.22,27.07,27.12,4.28,28.57,29.48,-8.49,24.57,24.53
PSF,20130624,26.34,-6.87,24.53,8.48,0.1720,Monthly,449.589M,320.589M,12016087,0.25,27.07,27.12,4.28,28.57,29.48,-8.49,24.52,24.55
PSF,20130621,26.68,-7.98,24.55,8.31,0.1720,Monthly,449.949M,320.950M,12016087,0.28,27.05,27.12,4.28,28.57,29.48,-8.49,24.5,24.61
PSF,20130620,26.71,-6.29,25.03,8.27,0.1720,Monthly,455.237M,326.237M,12016087,0.31,27.04,27.12,4.28,28.57,29.48,-8.49,24.44,24.52
PSF,20130619,27.15,-7.33,25.16,8.11,0.1720,Monthly,455.478M,326.478M,12016087,0.34,27.04,27.12,4.28,28.57,29.48,-8.49,24.37,24.49
PSF,20130618,27.17,-6.26,25.47,8.11,0.1720,Monthly,455.813M,326.812M,12016087,0.36,27.02,27.12,4.28,28.57,29.48,-8.49,24.37,24.49
PSF,20130617,27.37,-6.39,25.62,8.01,0.1720,Monthly,457.519M,328.519M,12016087,0.4,27.02,27.12,4.28,28.57,29.48,-8.49,24.37,24.49
PSF,20130614,27.34,-6.4,25.59,8.11,0.1720,Monthly,455.958M,326.958M,12016087,0.43,27.0,27.11,4.28,28.57,29.48,-8.49,24.37,24.49
